FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
02-05-19,"Minneapolis, MN",Minnesota,"Minot, ND",North Dakota,66,2223,2359,2346,-13
02-05-19,"Atlanta, GA",Georgia,"Bristol/Johnson City/Kingsport, TN",Tennessee,54,1324,1313,1422,69
02-05-19,"Bristol/Johnson City/Kingsport, TN",Tennessee,"Atlanta, GA",Georgia,34,1444,1452,1550,58
02-05-19,"Atlanta, GA",Georgia,"Bristol/Johnson City/Kingsport, TN",Tennessee,54,819,935,920,-15
02-05-19,"Bristol/Johnson City/Kingsport, TN",Tennessee,"Atlanta, GA",Georgia,34,956,1109,1056,-13
02-05-19,"Chicago, IL",Illinois,"New York, NY",New York,22,640,955,956,1
02-05-19,"Minneapolis, MN",Minnesota,"San Antonio, TX",Texas,74,859,1211,1900,
02-05-19,"Dayton, OH",Ohio,"Minneapolis, MN",Minnesota,63,1741,1844,1821,-23
02-05-19,"San Antonio, TX",Texas,"Minneapolis, MN",Minnesota,63,1838,2131,2109,-22
02-05-19,"Minneapolis, MN",Minnesota,"Houston, TX",Texas,74,901,1209,1306,57
02-05-19,"Williston, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1205,1403,1355,-8
02-05-19,"Minneapolis, MN",Minnesota,"Williston, ND",North Dakota,66,951,1149,1136,-13
02-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,1550,1851,2012,81
02-05-19,"Wichita, KS",Kansas,"Minneapolis, MN",Minnesota,63,618,815,756,-19
02-05-19,"Minneapolis, MN",Minnesota,"Sioux Falls, SD",South Dakota,67,1950,2051,2048,-3
02-05-19,"Omaha, NE",Nebraska,"Detroit, MI",Michigan,43,609,912,910,-2
02-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,1330,1648,1631,-17
02-05-19,"Albany, GA",Georgia,"Atlanta, GA",Georgia,34,1156,1302,1250,-12
02-05-19,"Atlanta, GA",Georgia,"Albany, GA",Georgia,34,1031,1129,1120,-9
02-05-19,"Green Bay, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,1720,1844,1829,-15
02-05-19,"Minneapolis, MN",Minnesota,"Green Bay, WI",Wisconsin,45,1553,1658,1653,-5
02-05-19,"New York, NY",New York,"Milwaukee, WI",Wisconsin,45,1744,1913,2032,79
02-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,932,1249,1232,-17
02-05-19,"Charleston, SC",South Carolina,"Detroit, MI",Michigan,43,653,901,854,-7
02-05-19,"Chicago, IL",Illinois,"New York, NY",New York,22,2145,2340,48,68
02-05-19,"Birmingham, AL",Alabama,"Detroit, MI",Michigan,43,1140,1434,1437,3
02-05-19,"Detroit, MI",Michigan,"Birmingham, AL",Alabama,51,956,1055,1101,6
02-05-19,"New York, NY",New York,"Milwaukee, WI",Wisconsin,45,1127,1259,1252,-7
02-05-19,"Minot, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1646,1834,1819,-15
02-05-19,"Minneapolis, MN",Minnesota,"Minot, ND",North Dakota,66,1450,1632,1621,-11
02-05-19,"Richmond, VA",Virginia,"New York, NY",New York,22,2105,1919,2214,175
02-05-19,"Cedar Rapids/Iowa City, IA",Iowa,"Detroit, MI",Michigan,43,1200,1452,1436,-16
02-05-19,"New York, NY",New York,"Milwaukee, WI",Wisconsin,45,1953,2059,2202,63
02-05-19,"Minneapolis, MN",Minnesota,"Wichita, KS",Kansas,62,1958,2159,2142,-17
02-05-19,"Detroit, MI",Michigan,"Birmingham, AL",Alabama,51,2148,2120,2239,79
02-05-19,"New York, NY",New York,"Milwaukee, WI",Wisconsin,45,842,1006,1001,-5
02-05-19,"Minot, ND",North Dakota,"Minneapolis, MN",Minnesota,63,456,633,639,6
02-05-19,"New York, NY",New York,"Syracuse, NY",New York,22,14,2301,107,126
02-05-19,"Washington, DC",Virginia,"Detroit, MI",Michigan,43,1348,1449,1519,30
02-05-19,"Greensboro/High Point, NC",North Carolina,"New York, NY",New York,22,1735,1849,1912,23
02-05-19,"Madison, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,959,1039,1055,16
02-05-19,"Charleston, SC",South Carolina,"Detroit, MI",Michigan,43,1242,1451,1455,4
02-05-19,"Detroit, MI",Michigan,"Charleston, SC",South Carolina,37,1007,1203,1211,8
02-05-19,"Salt Lake City, UT",Utah,"St. Louis, MO",Missouri,64,2025,27,24,-3
02-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,1514,1651,1648,-3
02-05-19,"St. Louis, MO",Missouri,"Minneapolis, MN",Minnesota,63,1725,1900,1858,-2
02-05-19,"Atlanta, GA",Georgia,"Brunswick, GA",Georgia,34,1627,1613,1726,73
02-05-19,"Brunswick, GA",Georgia,"Atlanta, GA",Georgia,34,1749,1752,1924,92
02-05-19,"Detroit, MI",Michigan,"Madison, WI",Wisconsin,45,1756,1759,1811,12
02-05-19,"Madison, WI",Wisconsin,"Detroit, MI",Michigan,43,1931,2150,2148,-2
02-05-19,"Cleveland, OH",Ohio,"Minneapolis, MN",Minnesota,63,1736,1843,1828,-15
02-05-19,"New York, NY",New York,"Birmingham, AL",Alabama,51,2122,2242,2319,37
02-05-19,"Birmingham, AL",Alabama,"New York, NY",New York,22,1722,2019,2046,27
02-05-19,"Detroit, MI",Michigan,"South Bend, IN",Indiana,42,1218,1325,1328,3
02-05-19,"South Bend, IN",Indiana,"Detroit, MI",Michigan,43,1405,1501,1457,-4
02-05-19,"Detroit, MI",Michigan,"Green Bay, WI",Wisconsin,45,1210,1218,1228,10
02-05-19,"Green Bay, WI",Wisconsin,"Detroit, MI",Michigan,43,1259,1510,1518,8
02-05-19,"San Antonio, TX",Texas,"Salt Lake City, UT",Utah,87,549,750,747,-3
02-05-19,"San Antonio, TX",Texas,"Salt Lake City, UT",Utah,87,1408,1611,1611,0
02-05-19,"Salt Lake City, UT",Utah,"San Antonio, TX",Texas,74,938,1332,1314,-18
02-05-19,"Salt Lake City, UT",Utah,"San Antonio, TX",Texas,74,2033,5,21,16
02-05-19,"Detroit, MI",Michigan,"Traverse City, MI",Michigan,43,1551,1658,1648,-10
02-05-19,"Traverse City, MI",Michigan,"Detroit, MI",Michigan,43,1752,1902,1856,-6
02-05-19,"Detroit, MI",Michigan,"Washington, DC",Virginia,38,2022,2155,2138,-17
02-05-19,"Atlanta, GA",Georgia,"Chattanooga, TN",Tennessee,54,1021,1118,1102,-16
02-05-19,"Chattanooga, TN",Tennessee,"Atlanta, GA",Georgia,34,1143,1237,1221,-16
02-05-19,"Madison, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,1718,1835,1816,-19
02-05-19,"Minneapolis, MN",Minnesota,"Madison, WI",Wisconsin,45,1529,1640,1627,-13
02-05-19,"Minneapolis, MN",Minnesota,"Madison, WI",Wisconsin,45,1754,1858,1847,-11
02-05-19,"Boston, MA",Massachusetts,"Milwaukee, WI",Wisconsin,45,702,904,842,-22
02-05-19,"Charleston, SC",South Carolina,"Boston, MA",Massachusetts,13,1511,1704,1748,44
02-05-19,"Chicago, IL",Illinois,"New York, NY",New York,22,1344,1710,1657,-13
02-05-19,"Nashville, TN",Tennessee,"Minneapolis, MN",Minnesota,63,1152,1350,1354,4
02-05-19,"Minneapolis, MN",Minnesota,"Nashville, TN",Tennessee,54,849,1104,1121,17
02-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,858,1021,1032,11
02-05-19,"St. Louis, MO",Missouri,"Minneapolis, MN",Minnesota,63,1109,1229,1226,-3
02-05-19,"Detroit, MI",Michigan,"White Plains, NY",New York,22,713,900,839,-21
02-05-19,"White Plains, NY",New York,"Detroit, MI",Michigan,43,930,1128,1107,-21
02-05-19,"Atlanta, GA",Georgia,"Charleston/Dunbar, WV",West Virginia,39,1746,1919,1909,-10
02-05-19,"Charleston/Dunbar, WV",West Virginia,"Atlanta, GA",Georgia,34,1945,2119,2111,-8
02-05-19,"Richmond, VA",Virginia,"Detroit, MI",Michigan,43,547,741,732,-9
02-05-19,"Detroit, MI",Michigan,"White Plains, NY",New York,22,1402,1547,1526,-21
02-05-19,"White Plains, NY",New York,"Detroit, MI",Michigan,43,1624,1828,1846,18
02-05-19,"Omaha, NE",Nebraska,"Salt Lake City, UT",Utah,87,605,747,748,1
02-05-19,"Palm Springs, CA",California,"Salt Lake City, UT",Utah,87,1233,1524,1511,-13
02-05-19,"Salt Lake City, UT",Utah,"Palm Springs, CA",California,91,1109,1218,1157,-21
02-05-19,"Minneapolis, MN",Minnesota,"Grand Forks, ND",North Dakota,66,2229,2347,2328,-19
02-05-19,"South Bend, IN",Indiana,"Atlanta, GA",Georgia,34,559,756,742,-14
02-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,1105,1440,1459,19
02-05-19,"Appleton, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,1118,1246,1238,-8
02-05-19,"Minneapolis, MN",Minnesota,"Appleton, WI",Wisconsin,45,950,1105,1051,-14
02-05-19,"Atlanta, GA",Georgia,"Evansville, IN",Indiana,42,936,1008,1034,26
02-05-19,"Evansville, IN",Indiana,"Atlanta, GA",Georgia,34,1056,1304,1307,3
02-05-19,"Minneapolis, MN",Minnesota,"Omaha, NE",Nebraska,65,1739,1905,1844,-21
02-05-19,"Omaha, NE",Nebraska,"Minneapolis, MN",Minnesota,63,1935,2105,2037,-28
02-05-19,"Chicago, IL",Illinois,"Minneapolis, MN",Minnesota,63,1601,1659,1733,34
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1400,1448,1527,39
02-05-19,"Salt Lake City, UT",Utah,"Omaha, NE",Nebraska,65,2025,2346,2331,-15
02-05-19,"Idaho Falls, ID",Idaho,"Salt Lake City, UT",Utah,87,1513,1624,1622,-2
02-05-19,"Salt Lake City, UT",Utah,"Idaho Falls, ID",Idaho,83,1344,1451,1441,-10
02-05-19,"Duluth, MN",Minnesota,"Minneapolis, MN",Minnesota,63,1403,1512,1501,-11
02-05-19,"Minneapolis, MN",Minnesota,"Duluth, MN",Minnesota,63,1247,1346,1337,-9
02-05-19,"Washington, DC",Virginia,"Detroit, MI",Michigan,43,600,732,754,22
02-05-19,"Idaho Falls, ID",Idaho,"Salt Lake City, UT",Utah,87,1824,1941,1919,-22
02-05-19,"Salt Lake City, UT",Utah,"Idaho Falls, ID",Idaho,83,1657,1805,1746,-19
02-05-19,"Appleton, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,1721,1900,1842,-18
02-05-19,"Minneapolis, MN",Minnesota,"Appleton, WI",Wisconsin,45,1557,1711,1649,-22
02-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1959,2115,2143,28
02-05-19,"Detroit, MI",Michigan,"White Plains, NY",New York,22,2026,2200,2154,-6
02-05-19,"New York, NY",New York,"Cleveland, OH",Ohio,44,1307,1500,1454,-6
02-05-19,"Montgomery, AL",Alabama,"Atlanta, GA",Georgia,34,528,731,735,4
02-05-19,"Detroit, MI",Michigan,"Washington, DC",Virginia,38,1739,1915,1911,-4
02-05-19,"Washington, DC",Virginia,"Detroit, MI",Michigan,43,1948,2133,2118,-15
02-05-19,"Reno, NV",Nevada,"Salt Lake City, UT",Utah,87,1018,1254,1239,-15
02-05-19,"Salt Lake City, UT",Utah,"Reno, NV",Nevada,85,830,911,910,-1
02-05-19,"Detroit, MI",Michigan,"South Bend, IN",Indiana,42,824,926,923,-3
02-05-19,"South Bend, IN",Indiana,"Detroit, MI",Michigan,43,959,1100,1057,-3
02-05-19,"Missoula, MT",Montana,"Salt Lake City, UT",Utah,87,1339,1519,1514,-5
02-05-19,"Salt Lake City, UT",Utah,"Missoula, MT",Montana,84,1051,1245,1229,-16
02-05-19,"Detroit, MI",Michigan,"Omaha, NE",Nebraska,65,1557,1705,1703,-2
02-05-19,"Omaha, NE",Nebraska,"Detroit, MI",Michigan,43,1738,2044,2027,-17
02-05-19,"Minneapolis, MN",Minnesota,"Rochester, MN",Minnesota,63,1436,1531,1522,-9
02-05-19,"Rochester, MN",Minnesota,"Minneapolis, MN",Minnesota,63,1545,1658,1617,-41
02-05-19,"Missoula, MT",Montana,"Salt Lake City, UT",Utah,87,1153,1340,1310,-30
02-05-19,"Salt Lake City, UT",Utah,"Missoula, MT",Montana,84,935,1121,1057,-24
02-05-19,"Detroit, MI",Michigan,"Fort Wayne, IN",Indiana,42,1552,1650,1637,-13
02-05-19,"Detroit, MI",Michigan,"Iron Mountain/Kingsfd, MI",Michigan,43,954,1028,1025,-3
02-05-19,"Great Falls, MT",Montana,"Salt Lake City, UT",Utah,87,1214,1354,1354,0
02-05-19,"Salt Lake City, UT",Utah,"Great Falls, MT",Montana,84,952,1145,1151,6
02-05-19,"Great Falls, MT",Montana,"Salt Lake City, UT",Utah,87,1745,1929,1852,-37
02-05-19,"Salt Lake City, UT",Utah,"Great Falls, MT",Montana,84,1539,1729,1721,-8
02-05-19,"Allentown/Bethlehem/Easton, PA",Pennsylvania,"Detroit, MI",Michigan,43,1217,1421,1357,-24
02-05-19,"Detroit, MI",Michigan,"Allentown/Bethlehem/Easton, PA",Pennsylvania,23,1015,1152,1137,-15
02-05-19,"La Crosse, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,1557,1703,1702,-1
02-05-19,"Minneapolis, MN",Minnesota,"La Crosse, WI",Wisconsin,45,1430,1534,1534,0
02-05-19,"Minneapolis, MN",Minnesota,"La Crosse, WI",Wisconsin,45,2034,2135,2121,-14
02-05-19,"Detroit, MI",Michigan,"La Crosse, WI",Wisconsin,45,1212,1251,1247,-4
02-05-19,"La Crosse, WI",Wisconsin,"Detroit, MI",Michigan,43,1320,1604,1538,-26
02-05-19,"Detroit, MI",Michigan,"Fort Wayne, IN",Indiana,42,2008,2109,2054,-15
02-05-19,"Detroit, MI",Michigan,"Ithaca/Cortland, NY",New York,22,1326,1218,1435,137
02-05-19,"Ithaca/Cortland, NY",New York,"Detroit, MI",Michigan,43,1457,1457,1624,87
02-05-19,"Detroit, MI",Michigan,"Escanaba, MI",Michigan,43,1606,1734,1721,-13
02-05-19,"Escanaba, MI",Michigan,"Detroit, MI",Michigan,43,1759,1928,1914,-14
02-05-19,"Detroit, MI",Michigan,"Fort Wayne, IN",Indiana,42,956,1058,1049,-9
02-05-19,"Fort Wayne, IN",Indiana,"Detroit, MI",Michigan,43,1156,1300,1243,-17
02-05-19,"Colorado Springs, CO",Colorado,"Salt Lake City, UT",Utah,87,1229,1423,1431,8
02-05-19,"Salt Lake City, UT",Utah,"Colorado Springs, CO",Colorado,82,1006,1153,1149,-4
02-05-19,"Detroit, MI",Michigan,"State College, PA",Pennsylvania,23,1207,1327,1311,-16
02-05-19,"State College, PA",Pennsylvania,"Detroit, MI",Michigan,43,1355,1521,1510,-11
02-05-19,"Salt Lake City, UT",Utah,"Colorado Springs, CO",Colorado,82,2012,2158,2138,-20
02-05-19,"Salt Lake City, UT",Utah,"Grand Junction, CO",Colorado,82,2013,2117,2056,-21
02-05-19,"Colorado Springs, CO",Colorado,"Salt Lake City, UT",Utah,87,815,1016,1000,-16
02-05-19,"Casper, WY",Wyoming,"Salt Lake City, UT",Utah,87,609,742,729,-13
02-05-19,"Detroit, MI",Michigan,"Newburgh/Poughkeepsie, NY",New York,22,1202,1351,1336,-15
02-05-19,"Newburgh/Poughkeepsie, NY",New York,"Detroit, MI",Michigan,43,1414,1605,1559,-6
02-05-19,"Detroit, MI",Michigan,"Newburgh/Poughkeepsie, NY",New York,22,1540,1724,1720,-4
02-05-19,"Newburgh/Poughkeepsie, NY",New York,"Detroit, MI",Michigan,43,1749,1940,1939,-1
02-05-19,"Fort Wayne, IN",Indiana,"Detroit, MI",Michigan,43,625,735,714,-21
02-05-19,"Detroit, MI",Michigan,"Moline, IL",Illinois,41,2035,2112,2113,1
02-05-19,"Minneapolis, MN",Minnesota,"Moline, IL",Illinois,41,2039,2207,2206,-1
02-05-19,"Allentown/Bethlehem/Easton, PA",Pennsylvania,"Detroit, MI",Michigan,43,557,744,747,3
02-05-19,"Detroit, MI",Michigan,"Allentown/Bethlehem/Easton, PA",Pennsylvania,23,2041,2216,2208,-8
02-05-19,"Detroit, MI",Michigan,"State College, PA",Pennsylvania,23,1621,1742,1719,-23
02-05-19,"State College, PA",Pennsylvania,"Detroit, MI",Michigan,43,1813,1939,1933,-6
02-05-19,"Allentown/Bethlehem/Easton, PA",Pennsylvania,"Detroit, MI",Michigan,43,1841,1930,2023,53
02-05-19,"Detroit, MI",Michigan,"Allentown/Bethlehem/Easton, PA",Pennsylvania,23,1539,1716,1659,-17
02-05-19,"State College, PA",Pennsylvania,"Detroit, MI",Michigan,43,601,735,727,-8
02-05-19,"Detroit, MI",Michigan,"Moline, IL",Illinois,41,1537,1619,1609,-10
02-05-19,"Moline, IL",Illinois,"Detroit, MI",Michigan,43,1654,1934,1915,-19
02-05-19,"Detroit, MI",Michigan,"Marquette, MI",Michigan,43,1600,1737,1721,-16
02-05-19,"Marquette, MI",Michigan,"Detroit, MI",Michigan,43,1754,1923,1909,-14
02-05-19,"Bend/Redmond, OR",Oregon,"Salt Lake City, UT",Utah,87,1216,1505,1457,-8
02-05-19,"Salt Lake City, UT",Utah,"Bend/Redmond, OR",Oregon,92,1056,1150,1144,-6
02-05-19,"Tucson, AZ",Arizona,"Los Angeles, CA",California,91,654,900,901,1
02-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,758,854,834,-20
02-05-19,"Minneapolis, MN",Minnesota,"Helena, MT",Montana,84,1953,2123,2128,5
02-05-19,"Oklahoma City, OK",Oklahoma,"Detroit, MI",Michigan,43,541,921,915,-6
02-05-19,"Boise, ID",Idaho,"Salt Lake City, UT",Utah,87,1511,1630,1618,-12
02-05-19,"Salt Lake City, UT",Utah,"Boise, ID",Idaho,83,1331,1439,1437,-2
02-05-19,"Helena, MT",Montana,"Minneapolis, MN",Minnesota,63,539,915,914,-1
02-05-19,"Seattle, WA",Washington,"Boise, ID",Idaho,83,1851,2127,2104,-23
02-05-19,"Chicago, IL",Illinois,"Minneapolis, MN",Minnesota,63,904,1045,1037,-8
02-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1055,1147,1129,-18
02-05-19,"Des Moines, IA",Iowa,"Salt Lake City, UT",Utah,87,1746,1939,1936,-3
02-05-19,"Salt Lake City, UT",Utah,"Des Moines, IA",Iowa,61,1348,1725,1704,-21
02-05-19,"Salt Lake City, UT",Utah,"Idaho Falls, ID",Idaho,83,2033,2138,2128,-10
02-05-19,"Detroit, MI",Michigan,"Omaha, NE",Nebraska,65,1207,1315,1310,-5
02-05-19,"Omaha, NE",Nebraska,"Detroit, MI",Michigan,43,1355,1658,1637,-21
02-05-19,"Bozeman, MT",Montana,"Salt Lake City, UT",Utah,87,1251,1420,1405,-15
02-05-19,"Salt Lake City, UT",Utah,"Bozeman, MT",Montana,84,1103,1224,1228,4
02-05-19,"Tucson, AZ",Arizona,"Salt Lake City, UT",Utah,87,715,1020,1009,-11
02-05-19,"Boise, ID",Idaho,"Salt Lake City, UT",Utah,87,854,1020,1000,-20
02-05-19,"Salt Lake City, UT",Utah,"Tucson, AZ",Arizona,81,2039,2152,2134,-18
02-05-19,"Salt Lake City, UT",Utah,"Boise, ID",Idaho,83,2024,2141,2127,-14
02-05-19,"Tucson, AZ",Arizona,"Salt Lake City, UT",Utah,87,1644,1934,1949,15
02-05-19,"Salt Lake City, UT",Utah,"Bend/Redmond, OR",Oregon,92,2231,2315,2311,-4
02-05-19,"Boise, ID",Idaho,"Los Angeles, CA",California,91,737,900,852,-8
02-05-19,"Salt Lake City, UT",Utah,"Tucson, AZ",Arizona,81,841,940,927,-13
02-05-19,"Tucson, AZ",Arizona,"Salt Lake City, UT",Utah,87,1013,1315,1318,3
02-05-19,"Atlanta, GA",Georgia,"Fort Wayne, IN",Indiana,42,1917,2044,2105,21
02-05-19,"Fort Wayne, IN",Indiana,"Atlanta, GA",Georgia,34,651,847,847,0
02-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1906,1952,1932,-20
02-05-19,"Madison, WI",Wisconsin,"Salt Lake City, UT",Utah,87,1840,2055,2057,2
02-05-19,"Salt Lake City, UT",Utah,"Madison, WI",Wisconsin,45,1357,1752,1737,-15
02-05-19,"Long Beach, CA",California,"Salt Lake City, UT",Utah,87,1256,1559,1600,1
02-05-19,"Salt Lake City, UT",Utah,"Long Beach, CA",California,91,1115,1221,1212,-9
02-05-19,"Chattanooga, TN",Tennessee,"Detroit, MI",Michigan,43,1852,2048,2031,-17
02-05-19,"Salt Lake City, UT",Utah,"Sun Valley/Hailey/Ketchum, ID",Idaho,83,1109,1221,1208,-13
02-05-19,"San Antonio, TX",Texas,"Salt Lake City, UT",Utah,87,1848,2058,2041,-17
02-05-19,"Fresno, CA",California,"Salt Lake City, UT",Utah,87,558,847,851,4
02-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,606,656,637,-19
02-05-19,"Salt Lake City, UT",Utah,"Sun Valley/Hailey/Ketchum, ID",Idaho,83,2155,2257,2243,-14
02-05-19,"Salt Lake City, UT",Utah,"Fresno, CA",California,91,2028,2103,2055,-8
02-05-19,"Long Beach, CA",California,"Salt Lake City, UT",Utah,87,721,1023,1013,-10
02-05-19,"Long Beach, CA",California,"Salt Lake City, UT",Utah,87,1013,1312,1300,-12
02-05-19,"Salt Lake City, UT",Utah,"Long Beach, CA",California,91,828,940,928,-12
02-05-19,"Salt Lake City, UT",Utah,"Long Beach, CA",California,91,2036,2143,2125,-18
02-05-19,"Detroit, MI",Michigan,"Lexington, KY",Kentucky,52,813,937,933,-4
02-05-19,"Lexington, KY",Kentucky,"Detroit, MI",Michigan,43,1004,1129,1118,-11
02-05-19,"Minneapolis, MN",Minnesota,"Oklahoma City, OK",Oklahoma,73,1749,2015,2012,-3
02-05-19,"Sun Valley/Hailey/Ketchum, ID",Idaho,"Salt Lake City, UT",Utah,87,642,746,723,-23
02-05-19,"Salt Lake City, UT",Utah,"Aspen, CO",Colorado,82,1105,1230,1209,-21
02-05-19,"Minneapolis, MN",Minnesota,"South Bend, IN",Indiana,42,1934,2217,2202,-15
02-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,1839,2140,2123,-17
02-05-19,"Salt Lake City, UT",Utah,"Oakland, CA",California,91,1704,1808,1800,-8
02-05-19,"Greensboro/High Point, NC",North Carolina,"New York, NY",New York,22,1255,1447,1513,26
02-05-19,"Seattle, WA",Washington,"Boise, ID",Idaho,83,2040,2313,2253,-20
02-05-19,"Huntsville, AL",Alabama,"Detroit, MI",Michigan,43,620,915,914,-1
02-05-19,"Minneapolis, MN",Minnesota,"Duluth, MN",Minnesota,63,2231,2330,2322,-8
02-05-19,"Minneapolis, MN",Minnesota,"Tulsa, OK",Oklahoma,73,857,1110,1108,-2
02-05-19,"Tulsa, OK",Oklahoma,"Minneapolis, MN",Minnesota,63,1137,1349,1312,-37
02-05-19,"Los Angeles, CA",California,"Tucson, AZ",Arizona,81,950,1121,1107,-14
02-05-19,"Tucson, AZ",Arizona,"Los Angeles, CA",California,91,1152,1342,1327,-15
02-05-19,"Kalispell, MT",Montana,"Salt Lake City, UT",Utah,87,1801,1944,1920,-24
02-05-19,"Salt Lake City, UT",Utah,"Kalispell, MT",Montana,84,1529,1723,1731,8
02-05-19,"Duluth, MN",Minnesota,"Minneapolis, MN",Minnesota,63,510,610,616,6
02-05-19,"Long Beach, CA",California,"Salt Lake City, UT",Utah,87,1834,2131,2117,-14
02-05-19,"Salt Lake City, UT",Utah,"Long Beach, CA",California,91,1659,1809,1750,-19
02-05-19,"Chicago, IL",Illinois,"Minneapolis, MN",Minnesota,63,1206,1350,1324,-26
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,959,1139,1130,-9
02-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1552,1630,1620,-10
02-05-19,"Seattle, WA",Washington,"Boise, ID",Idaho,83,1224,1520,1448,-32
02-05-19,"Atlanta, GA",Georgia,"Wilmington, NC",North Carolina,36,1345,1507,1503,-4
02-05-19,"Wilmington, NC",North Carolina,"Atlanta, GA",Georgia,34,1540,1710,1711,1
02-05-19,"Atlanta, GA",Georgia,"Columbus, MS",Mississippi,53,2042,2007,2042,35
02-05-19,"Richmond, VA",Virginia,"Minneapolis, MN",Minnesota,63,559,755,758,3
02-05-19,"Ontario, CA",California,"Salt Lake City, UT",Utah,87,1834,2121,2112,-9
02-05-19,"Salt Lake City, UT",Utah,"Ontario, CA",California,91,1708,1803,1752,-11
02-05-19,"Richmond, VA",Virginia,"New York, NY",New York,22,1234,1349,1411,22
02-05-19,"Ontario, CA",California,"Salt Lake City, UT",Utah,87,1003,1249,1245,-4
02-05-19,"Salt Lake City, UT",Utah,"Ontario, CA",California,91,826,927,931,4
02-05-19,"Chattanooga, TN",Tennessee,"Atlanta, GA",Georgia,34,703,800,757,-3
02-05-19,"Detroit, MI",Michigan,"South Bend, IN",Indiana,42,1748,1646,1832,106
02-05-19,"Salt Lake City, UT",Utah,"Tulsa, OK",Oklahoma,73,1329,1711,1642,-29
02-05-19,"Tulsa, OK",Oklahoma,"Salt Lake City, UT",Utah,87,1735,1927,1910,-17
02-05-19,"Greensboro/High Point, NC",North Carolina,"New York, NY",New York,22,555,737,733,-4
02-05-19,"Grand Forks, ND",North Dakota,"Minneapolis, MN",Minnesota,63,454,613,604,-9
02-05-19,"Minneapolis, MN",Minnesota,"Fort Wayne, IN",Indiana,42,2021,2309,2256,-13
02-05-19,"Scranton/Wilkes-Barre, PA",Pennsylvania,"Detroit, MI",Michigan,43,1748,1930,1915,-15
02-05-19,"Detroit, MI",Michigan,"Scranton/Wilkes-Barre, PA",Pennsylvania,23,1615,1722,1727,5
02-05-19,"Minneapolis, MN",Minnesota,"Richmond, VA",Virginia,38,1244,1627,1605,-22
02-05-19,"Richmond, VA",Virginia,"Minneapolis, MN",Minnesota,63,1659,1859,1843,-16
02-05-19,"Minneapolis, MN",Minnesota,"Rochester, MN",Minnesota,63,1648,1743,1740,-3
02-05-19,"Rochester, MN",Minnesota,"Minneapolis, MN",Minnesota,63,1807,1915,1901,-14
02-05-19,"Bend/Redmond, OR",Oregon,"Salt Lake City, UT",Utah,87,613,900,851,-9
02-05-19,"Atlanta, GA",Georgia,"Monroe, LA",Louisiana,72,1537,1418,1603,105
02-05-19,"Monroe, LA",Louisiana,"Atlanta, GA",Georgia,34,1628,1719,1902,103
02-05-19,"Los Angeles, CA",California,"Tucson, AZ",Arizona,81,1939,2122,2104,-18
02-05-19,"Atlanta, GA",Georgia,"Monroe, LA",Louisiana,72,2048,2125,2109,-16
